latitude_decimal_degree,longitude_decimal_degree,ellipsoidal_height_m,decimal_hour,day_of_year,year,ortho_height_m_cgvd2013,rcvr_clk_ns
58.909783097222224,-111.42182817222223,200.5967,16.46861,230,2018,200.5967,314733.802
58.90978400833333,-111.42182800555555,200.8252,16.46889,230,2018,200.8252,314709.059
58.90978458611111,-111.42182751666668,201.0858,16.46917,230,2018,201.0858,314684.914
58.909784913888885,-111.42182675000001,201.2357,16.46944,230,2018,201.2357,314660.869
58.909785008333316,-111.42182680277779,201.2864,16.46972,230,2018,201.2864,314636.838
58.909785008333316,-111.42182673611113,201.3508,16.47000,230,2018,201.3508,314612.920
58.9097849861111,-111.42182675555556,201.4115,16.47028,230,2018,201.4115,314589.199
58.90978487777777,-111.4218267861111,201.4579,16.47056,230,2018,201.4579,314565.955
58.90978473055556,-111.42182678055558,201.4796,16.47083,230,2018,201.4796,314542.568
58.90978447777778,-111.42182673055558,201.4607,16.47111,230,2018,201.4607,314519.247
58.90978422777777,-111.421826425,201.4586,16.47139,230,2018,201.4586,314496.159
58.909783991666664,-111.42182623055557,201.443,16.47167,230,2018,201.4430,314473.425
58.90978377222222,-111.42182611666667,201.4195,16.47194,230,2018,201.4195,314450.594
58.90978347222223,-111.42182600277779,201.3698,16.47222,230,2018,201.3698,314428.010
58.909783363888884,-111.42182588888889,201.3631,16.47250,230,2018,201.3631,-138.384
58.90978322222222,-111.42182575555557,201.358,16.47278,230,2018,201.3580,-145.582
58.909783058333325,-111.42182566666669,201.3407,16.47306,230,2018,201.3407,-147.291
58.909782888888884,-111.42182560833335,201.3155,16.47333,230,2018,201.3155,-141.394
58.90978278888888,-111.42182560000002,201.2994,16.47361,230,2018,201.2994,-132.210
58.909782758333336,-111.42182563611112,201.3025,16.47389,230,2018,201.3025,-122.087
58.90978270277777,-111.4218256388889,201.3088,16.47417,230,2018,201.3088,-111.513
58.909782694444445,-111.4218257,201.3196,16.47444,230,2018,201.3196,-102.004
